Index,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date
0,25000.0,36.0,1970-0013-ARG,Natural,Hydrological,Flood,,,Argentina,South America,Mendoza,Americas,Date_Complete,1970,01,04,Date_Complete,1970,01,04,1970-01-04,1970-01-04
1,72475.0,13.0,1970-0109-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Queensland,Oceania,Missing_Month_or_Day,1970,01,,Missing_Month_or_Day,1970,01,,1970-01-nan,1970-01-nan
2,200.0,,1970-0044-BEN,Natural,Hydrological,Flood,,,Benin,Western Africa,Atacora region,Africa,Missing_Month_or_Day,1970,09,,Missing_Month_or_Day,1970,09,,1970-09-nan,1970-09-nan
3,86400.0,300000.0,1970-0063-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Khulna, Chittagong",Asia,Date_Complete,1970,11,12,Date_Complete,1970,11,12,1970-11-12,1970-11-12
4,,17.0,1970-0026-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,,Asia,Date_Complete,1970,04,13,Date_Complete,1970,04,13,1970-04-13,1970-04-13
5,25000.0,,1970-0035-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,,Asia,Missing_Month_or_Day,1970,07,,Missing_Month_or_Day,1970,07,,1970-07-nan,1970-07-nan
6,,300.0,1970-0058-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Bay of Bengal districts,Asia,Date_Complete,1970,10,23,Date_Complete,1970,10,23,1970-10-23,1970-10-23
7,100.0,,1970-9005-BRA,Natural,Climatological,Drought,Drought,,Brazil,South America,Northeast,Americas,Missing_Month_or_Day,1970,08,,Missing_Month_or_Day,1970,,,1970-08-nan,1970-nan-nan
8,46000.0,172.0,1970-0037-BRA,Natural,Hydrological,Flood,,,Brazil,South America,"Recife, South Pernambuco",Americas,Date_Complete,1970,07,21,Date_Complete,1970,07,21,1970-07-21,1970-07-21
9,500.0,3.0,1970-0054-BRB,Natural,Hydrological,Flood,,,Barbados,Caribbean,Entire Isl.,Americas,Date_Complete,1970,10,02,Date_Complete,1970,10,02,1970-10-02,1970-10-02
10,2000.0,,1970-9073-BWA,Natural,Climatological,Drought,Drought,,Botswana,Southern Africa,Countrywide,Africa,Missing_Month_or_Day,1970,01,,Missing_Month_or_Day,1970,,,1970-01-nan,1970-nan-nan
11,,10.0,1970-0042-CAN,Natural,Meteorological,Storm,,,Canada,Northern America,Ontario,Americas,Date_Complete,1970,08,20,Date_Complete,1970,08,20,1970-08-20,1970-08-20
12,,30.0,1970-0018-CHE,Natural,Hydrological,Landslide,Avalanche,,Switzerland,Western Europe,Reckingen,Europe,Date_Complete,1970,02,24,Date_Complete,1970,02,24,1970-02-24,1970-02-24
13,,10000.0,1970-0010-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Yunnan province,Asia,Date_Complete,1970,01,04,Date_Complete,1970,01,04,1970-01-04,1970-01-04
