,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
0,25000.0,36.0,1970-0013-ARG,Natural,Hydrological,Flood,,,Argentina,South America,Mendoza,Americas,Date_Complete,1970,01,04,Date_Complete,1970,01,04,1970-01-04,1970-01-04,0 days,0.0
3,86400.0,300000.0,1970-0063-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Khulna, Chittagong",Asia,Date_Complete,1970,11,12,Date_Complete,1970,11,12,1970-11-12,1970-11-12,0 days,0.0
4,,17.0,1970-0026-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,,Asia,Date_Complete,1970,04,13,Date_Complete,1970,04,13,1970-04-13,1970-04-13,0 days,0.0
6,,300.0,1970-0058-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Bay of Bengal districts,Asia,Date_Complete,1970,10,23,Date_Complete,1970,10,23,1970-10-23,1970-10-23,0 days,0.0
8,46000.0,172.0,1970-0037-BRA,Natural,Hydrological,Flood,,,Brazil,South America,"Recife, South Pernambuco",Americas,Date_Complete,1970,07,21,Date_Complete,1970,07,21,1970-07-21,1970-07-21,0 days,0.0
9,500.0,3.0,1970-0054-BRB,Natural,Hydrological,Flood,,,Barbados,Caribbean,Entire Isl.,Americas,Date_Complete,1970,10,02,Date_Complete,1970,10,02,1970-10-02,1970-10-02,0 days,0.0
11,,10.0,1970-0042-CAN,Natural,Meteorological,Storm,,,Canada,Northern America,Ontario,Americas,Date_Complete,1970,08,20,Date_Complete,1970,08,20,1970-08-20,1970-08-20,0 days,0.0
12,,30.0,1970-0018-CHE,Natural,Hydrological,Landslide,Avalanche,,Switzerland,Western Europe,Reckingen,Europe,Date_Complete,1970,02,24,Date_Complete,1970,02,24,1970-02-24,1970-02-24,0 days,0.0
13,,10000.0,1970-0010-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Yunnan province,Asia,Date_Complete,1970,01,04,Date_Complete,1970,01,04,1970-01-04,1970-01-04,0 days,0.0
14,,107.0,1970-0090-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",Asia,Date_Complete,1970,09,07,Date_Complete,1970,09,07,1970-09-07,1970-09-07,0 days,0.0
15,,120.0,1970-0057-CIV,Natural,Biological,Epidemic,Bacterial disease,,Côte d’Ivoire,Western Africa,,Africa,Date_Complete,1970,10,20,Date_Complete,1970,10,20,1970-10-20,1970-10-20,0 days,0.0
