,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
19,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1970-0023-ECU,20.0,0 days,0.0,Hydrological,Flood,,Natural
26,HU,47.162494,19.503304,Hungary,Eastern Europe,Europe,1970-0028-HUN,300.0,60 days,1.9712930450317252,Hydrological,Flood,,Natural
53,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1972-0101-HKG,138.0,0 days,0.0,Hydrological,Flood,,Natural
54,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1972-0033-HTI,78.0,0 days,0.0,Hydrological,Flood,,Natural
66,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1973-0046-ESP,500.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
83,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1974-0017-DZA,11.0,0 days,0.0,Hydrological,Flood,,Natural
94,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1975-0019-EGY,15.0,0 days,0.0,Hydrological,Flood,,Natural
98,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1975-0110-HKG,3.0,0 days,0.0,Hydrological,Flood,,Natural
129,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1976-0073-IDN,163.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
151,FR,46.227638,2.213749,France,Western Europe,Europe,1977-0084-FRA,26.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
153,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1977-0129-GRC,27.0,60 days,1.9712930450317252,Hydrological,Flood,,Natural
176,IN,20.593684,78.96288,India,Southern Asia,Asia,1970-0105-IND,400.0,0 days,0.0,Hydrological,Flood,,Natural
180,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1970-0055-ITA,37.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
184,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1970-0001-MAR,11.0,0 days,0.0,Hydrological,Flood,,Natural
186,MX,23.634501,-102.552784,Mexico,Central America,Americas,1970-0053-MEX,35.0,0 days,0.0,Hydrological,Flood,,Natural
189,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1970-0070-MYS,61.0,0 days,0.0,Hydrological,Flood,,Natural
192,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1970-0040-NPL,350.0,0 days,0.0,Hydrological,Flood,,Natural
193,PA,8.537981,-80.782127,Panama,Central America,Americas,1970-0022-PAN,48.0,0 days,0.0,Hydrological,Flood,,Natural
204,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1970-0029-ROU,215.0,0 days,0.0,Hydrological,Flood,,Natural
208,IN,20.593684,78.96288,India,Southern Asia,Asia,1971-0052-IND,300.0,0 days,0.0,Hydrological,Flood,,Natural
214,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1971-0011-MOZ,500.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
232,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1972-0147-JPN,458.0,0 days,0.0,Hydrological,Flood,,Natural
237,MX,23.634501,-102.552784,Mexico,Central America,Americas,1972-0031-MEX,37.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
259,MX,23.634501,-102.552784,Mexico,Central America,Americas,1973-0031-MEX,30.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
260,PA,8.537981,-80.782127,Panama,Central America,Americas,1973-0048-PAN,7.0,0 days,0.0,Hydrological,Flood,,Natural
269,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,1973-0018-TUN,52.0,0 days,0.0,Hydrological,Flood,,Natural
274,IN,20.593684,78.96288,India,Southern Asia,Asia,1974-0129-IND,260.0,0 days,0.0,Hydrological,Flood,,Natural
293,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1974-0057-TUR,33.0,0 days,0.0,Hydrological,Flood,,Natural
298,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1975-0029-MAR,10.0,0 days,0.0,Hydrological,Flood,,Natural
300,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1975-0016-MOZ,1.0,0 days,0.0,Hydrological,Flood,,Natural
308,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1975-0012-THA,239.0,0 days,0.0,Hydrological,Flood,,Natural
326,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1976-0052-PAK,338.0,0 days,0.0,Hydrological,Flood,,Natural
348,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1977-0102-JPN,5.0,0 days,0.0,Hydrological,Flood,,Natural
357,PE,-9.189967,-75.015152,Peru,South America,Americas,1977-0135-PER,4.0,0 days,0.0,Hydrological,Flood,,Natural
358,PE,-9.189967,-75.015152,Peru,South America,Americas,1977-0206-PER,17.0,0 days,0.0,Hydrological,Flood,,Natural
388,PE,-9.189967,-75.015152,Peru,South America,Americas,1978-0045-PER,2.0,0 days,0.0,Hydrological,Flood,,Natural
404,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1974-0012-ZAF,26.0,0 days,0.0,Hydrological,Flood,,Natural
434,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1979-0260-ESP,20.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
437,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1979-0105-GRC,15.0,0 days,0.0,Hydrological,Flood,,Natural
458,FR,46.227638,2.213749,France,Western Europe,Europe,1980-0237-FRA,6.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
484,DJ,11.825138,42.590275,Djibouti,Eastern Africa,Africa,1981-0040-DJI,25.0,0 days,0.0,Hydrological,Flood,,Natural
486,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1981-0116-DZA,43.0,0 days,0.0,Hydrological,Flood,,Natural
508,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1982-0121-DZA,37.0,0 days,0.0,Hydrological,Flood,,Natural
509,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1982-0113-ESP,43.0,0 days,0.0,Hydrological,Flood,,Natural
515,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1982-0103-GTM,620.0,0 days,0.0,Hydrological,Flood,,Natural
550,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1983-0111-ESP,45.0,0 days,0.0,Hydrological,Flood,,Natural
622,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1985-0143-DZA,26.0,0 days,0.0,Hydrological,Flood,,Natural
627,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1985-0086-ETH,9.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
664,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1986-0052-FJI,19.0,0 days,0.0,Hydrological,Flood,,Natural
688,CA,56.130366,-106.346771,Canada,Northern America,Americas,1987-0317-CAN,1.0,0 days,0.0,Hydrological,Flood,,Natural
717,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1987-0207-ESP,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
719,FR,46.227638,2.213749,France,Western Europe,Europe,1987-0395-FRA,23.0,0 days,0.0,Hydrological,Flood,,Natural
727,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1987-0170-GTM,84.0,0 days,0.0,Hydrological,Flood,,Natural
760,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1988-0443-ETH,45.0,0 days,0.0,Hydrological,Flood,,Natural
766,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1978-0142-IDN,8.0,0 days,0.0,Hydrological,Flood,,Natural
780,PA,8.537981,-80.782127,Panama,Central America,Americas,1978-0131-PAN,19.0,0 days,0.0,Hydrological,Flood,,Natural
800,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1979-0028-IDN,128.0,0 days,0.0,Hydrological,Flood,,Natural
810,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,1979-0041-JAM,4.0,0 days,0.0,Hydrological,Flood,,Natural
811,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,1979-0056-JAM,40.0,0 days,0.0,Hydrological,Flood,,Natural
814,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1979-0249-MAR,16.0,0 days,0.0,Hydrological,Flood,,Natural
831,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1980-0110-IDN,153.0,0 days,0.0,Hydrological,Flood,,Natural
846,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1980-0296-JPN,20.0,0 days,0.0,Hydrological,Flood,,Natural
852,MX,23.634501,-102.552784,Mexico,Central America,Americas,1980-0087-MEX,100.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
