,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
6,CA,56.130366,-106.346771,Canada,Northern America,Americas,1970-0042-CAN,10.0,0 days,0.0,Meteorological,Storm,,Natural
18,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1970-0067-ECU,29.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
19,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1970-0023-ECU,20.0,0 days,0.0,Hydrological,Flood,,Natural
20,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1970-0007-ETH,500.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
21,FR,46.227638,2.213749,France,Western Europe,Europe,1970-0016-FRA,42.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
22,FR,46.227638,2.213749,France,Western Europe,Europe,1970-0027-FRA,72.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
26,HU,47.162494,19.503304,Hungary,Eastern Europe,Europe,1970-0028-HUN,300.0,60 days,1.9712930450317252,Hydrological,Flood,,Natural
27,IN,20.593684,78.96288,India,Southern Asia,Asia,1970-0112-IND,26.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
37,CA,56.130366,-106.346771,Canada,Northern America,Americas,1971-0031-CAN,31.0,0 days,0.0,Geophysical,Mass movement (dry),Landslide,Natural
39,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1971-0019-ECU,20.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
40,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1971-0049-HKG,115.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
42,IN,20.593684,78.96288,India,Southern Asia,Asia,1971-0058-IND,9658.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
43,IN,20.593684,78.96288,India,Southern Asia,Asia,1971-0112-IND,60.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
50,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1972-0059-FJI,3.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
51,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1972-0038-HKG,100.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
53,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1972-0101-HKG,138.0,0 days,0.0,Hydrological,Flood,,Natural
54,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1972-0033-HTI,78.0,0 days,0.0,Hydrological,Flood,,Natural
55,IN,20.593684,78.96288,India,Southern Asia,Asia,1972-0051-IND,100.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
56,IN,20.593684,78.96288,India,Southern Asia,Asia,1972-0063-IND,80.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
66,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1973-0046-ESP,500.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
67,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1973-0010-ESP,19.0,0 days,0.0,Meteorological,Storm,,Natural
69,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1973-0052-FJI,59.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
70,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1973-0103-HKG,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
71,HN,15.199999,-86.241905,Honduras,Central America,Americas,1973-0039-HND,2800.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
72,IN,20.593684,78.96288,India,Southern Asia,Asia,1973-0009-IND,115.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
73,IN,20.593684,78.96288,India,Southern Asia,Asia,1973-0054-IND,146.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
83,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1974-0017-DZA,11.0,0 days,0.0,Hydrological,Flood,,Natural
84,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1974-0110-HKG,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
