Dis_No,Disaster_Type,Country,Region,Location,Continent,Start_Year,Start Month,Start_Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
1970-0013-ARG,Flood,Argentina,South America,Mendoza,Americas,1970,1,4,Date_Complete,1970,1,4,1970-01-04,1970-01-04,0 days,0
1970-0063-BGD,Storm,Bangladesh,Southern Asia,"Khulna, Chittagong",Asia,1970,11,12,Date_Complete,1970,11,12,1970-11-12,1970-11-12,0 days,0
1970-0026-BGD,Storm,Bangladesh,Southern Asia,,Asia,1970,4,13,Date_Complete,1970,4,13,1970-04-13,1970-04-13,0 days,0
1970-0058-BGD,Storm,Bangladesh,Southern Asia,Bay of Bengal districts,Asia,1970,10,23,Date_Complete,1970,10,23,1970-10-23,1970-10-23,0 days,0
1970-0037-BRA,Flood,Brazil,South America,"Recife, South Pernambuco",Americas,1970,7,21,Date_Complete,1970,7,21,1970-07-21,1970-07-21,0 days,0
1970-0054-BRB,Flood,Barbados,Caribbean,Entire Isl.,Americas,1970,10,2,Date_Complete,1970,10,2,1970-10-02,1970-10-02,0 days,0
1970-0042-CAN,Storm,Canada,Northern America,Ontario,Americas,1970,8,20,Date_Complete,1970,8,20,1970-08-20,1970-08-20,0 days,0
1970-0018-CHE,Landslide,Switzerland,Western Europe,Reckingen,Europe,1970,2,24,Date_Complete,1970,2,24,1970-02-24,1970-02-24,0 days,0
1970-0010-CHN,Earthquake,China,Eastern Asia,Yunnan province,Asia,1970,1,4,Date_Complete,1970,1,4,1970-01-04,1970-01-04,0 days,0
1970-0090-CHN,Storm,China,Eastern Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",Asia,1970,9,7,Date_Complete,1970,9,7,1970-09-07,1970-09-07,0 days,0
1970-0057-CIV,Epidemic,Côte d’Ivoire,Western Africa,,Africa,1970,10,20,Date_Complete,1970,10,20,1970-10-20,1970-10-20,0 days,0
1970-0051-COL,Earthquake,Colombia,South America,Pereira (Bahia Solano),Americas,1970,9,25,Date_Complete,1970,9,25,1970-09-25,1970-09-25,0 days,0
1970-0069-COL,Flood,Colombia,South America,Caldas,Americas,1970,12,12,Date_Complete,1970,12,12,1970-12-12,1970-12-12,0 days,0
1970-0025-CRI,Flood,Costa Rica,Central America,"Limao, Cartago provinces",Americas,1970,4,9,Date_Complete,1970,4,9,1970-04-09,1970-04-09,0 days,0
1970-0066-CRI,Flood,Costa Rica,Central America,Estrella Valley,Americas,1970,12,4,Date_Complete,1970,12,4,1970-12-04,1970-12-04,0 days,0
1970-0118-CUB,Storm,Cuba,Caribbean,,Americas,1970,8,3,Date_Complete,1970,8,3,1970-08-03,1970-08-03,0 days,0
1970-0006-CYP,Epidemic,Cyprus,Western Asia,,Asia,1970,1,1,Date_Complete,1970,1,1,1970-01-01,1970-01-01,0 days,0
1970-0120-DMA,Storm,Dominica,Caribbean,,Americas,1970,8,20,Date_Complete,1970,8,20,1970-08-20,1970-08-20,0 days,0
1970-0067-ECU,Earthquake,Ecuador,South America,Loja province,Americas,1970,12,9,Date_Complete,1970,12,9,1970-12-09,1970-12-09,0 days,0
1970-0023-ECU,Flood,Ecuador,South America,"Guayas, Emeral, Manabi",Americas,1970,4,8,Date_Complete,1970,4,8,1970-04-08,1970-04-08,0 days,0
1970-0007-ETH,Epidemic,Ethiopia,Eastern Africa,,Africa,1970,1,1,Date_Complete,1970,1,1,1970-01-01,1970-01-01,0 days,0
1970-0016-FRA,Landslide,France,Western Europe,Val d'Isere,Europe,1970,2,10,Date_Complete,1970,2,10,1970-02-10,1970-02-10,0 days,0
1970-0027-FRA,Landslide,France,Western Europe,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",Europe,1970,4,16,Date_Complete,1970,4,16,1970-04-16,1970-04-16,0 days,0
1970-0121-GLP,Storm,Guadeloupe,Caribbean,,Americas,1970,8,20,Date_Complete,1970,8,20,1970-08-20,1970-08-20,0 days,0
1970-0099-HKG,Flood,Hong Kong,Eastern Asia,Taipo area,Asia,1970,9,16,Date_Complete,1970,9,16,1970-09-16,1970-09-16,0 days,0
1970-0097-HKG,Flood,Hong Kong,Eastern Asia,Sha Tin area,Asia,1970,5,13,Date_Complete,1970,5,13,1970-05-13,1970-05-13,0 days,0
1970-0028-HUN,Flood,Hungary,Eastern Europe,Tisza,Europe,1970,5,1,Date_Complete,1970,6,30,1970-05-01,1970-06-30,60 days,1.971293045
1970-0112-IND,Earthquake,India,Southern Asia,Broach,Asia,1970,3,23,Date_Complete,1970,3,23,1970-03-23,1970-03-23,0 days,0
1971-0042-CHL,Earthquake,Chile,South America,"Valparaiso, Salamnca, Coquimbo",Americas,1971,7,9,Date_Complete,1971,7,9,1971-07-09,1971-07-09,0 days,0
1971-0044-AFG,Landslide,Afghanistan,Southern Asia,Khinjan Pass,Asia,1971,7,28,Date_Complete,1971,7,28,1971-07-28,1971-07-28,0 days,0
1971-0015-AUS,Flood,Australia,Australia and New Zealand,"South Wales, Queensland, Victoria",Oceania,1971,2,9,Date_Complete,1971,2,9,1971-02-09,1971-02-09,0 days,0
1971-0096-AUS,Storm,Australia,Australia and New Zealand,Townsville area (Queensland),Oceania,1971,12,24,Date_Complete,1971,12,24,1971-12-24,1971-12-24,0 days,0
1971-0119-BEL,Flood,Belgium,Western Europe,Bassenge,Europe,1971,8,26,Date_Complete,1971,8,26,1971-08-26,1971-08-26,0 days,0
1971-0032-BGD,Storm,Bangladesh,Southern Asia,Coastal areas,Asia,1971,5,8,Date_Complete,1971,5,8,1971-05-08,1971-05-08,0 days,0
1971-0017-BRA,Flood,Brazil,South America,Rio de Janeiro,Americas,1971,2,26,Date_Complete,1971,2,26,1971-02-26,1971-02-26,0 days,0
1971-0027-BRA,Flood,Brazil,South America,Salvador,Americas,1971,4,26,Date_Complete,1971,4,26,1971-04-26,1971-04-26,0 days,0
1971-0118-CAN,Storm,Canada,Northern America,Montreal (Quebec),Americas,1971,3,4,Date_Complete,1971,3,4,1971-03-04,1971-03-04,0 days,0
1971-0031-CAN,Mass movement (dry),Canada,Northern America,Jean Vianney (Quebec),Americas,1971,5,4,Date_Complete,1971,5,4,1971-05-04,1971-05-04,0 days,0
1971-0039-CHL,Storm,Chile,South America,,Americas,1971,6,20,Date_Complete,1971,6,20,1971-06-20,1971-06-20,0 days,0
1971-0019-ECU,Landslide,Ecuador,South America,Quito,Americas,1971,3,9,Date_Complete,1971,3,9,1971-03-09,1971-03-09,0 days,0
1971-0049-HKG,Storm,Hong Kong,Eastern Asia,West of Cheung Chau,Asia,1971,8,17,Date_Complete,1971,8,17,1971-08-17,1971-08-17,0 days,0
1971-0132-HND,Storm,Honduras,Central America,,Americas,1971,9,9,Date_Complete,1971,9,9,1971-09-09,1971-09-09,0 days,0
1971-0058-IND,Storm,India,Southern Asia,"East coast, Orissa state",Asia,1971,10,27,Date_Complete,1971,10,27,1971-10-27,1971-10-27,0 days,0
1971-0112-IND,Storm,India,Southern Asia,"Bihar, West Bengal",Asia,1971,9,27,Date_Complete,1971,9,27,1971-09-27,1971-09-27,0 days,0
1972-0014-ARG,Extreme temperature ,Argentina,South America,Buenos Aires,Americas,1972,1,4,Date_Complete,1972,1,4,1972-01-04,1972-01-04,0 days,0
1972-0026-BGD,Storm,Bangladesh,Southern Asia,Mymensingh,Asia,1972,4,2,Date_Complete,1972,4,2,1972-04-02,1972-04-02,0 days,0
1972-0041-BGD,Flood,Bangladesh,Southern Asia,Sylhet,Asia,1972,6,25,Date_Complete,1972,6,25,1972-06-25,1972-06-25,0 days,0
1972-0017-BWA,Flood,Botswana,Southern Africa,,Africa,1972,1,19,Date_Complete,1972,1,19,1972-01-19,1972-01-19,0 days,0
1972-0018-COL,Landslide,Colombia,South America,San Josecito,Americas,1972,1,26,Date_Complete,1972,1,26,1972-01-26,1972-01-26,0 days,0
1972-0061-DFR,Storm,Germany Fed Rep,Western Europe,Lower Saxony,Europe,1972,11,12,Date_Complete,1972,11,12,1972-11-12,1972-11-12,0 days,0
1972-0059-FJI,Storm,Fiji,Melanesia,Much of nation,Oceania,1972,10,24,Date_Complete,1972,10,24,1972-10-24,1972-10-24,0 days,0
1972-0038-HKG,Landslide,Hong Kong,Eastern Asia,"Kwungton, Victoria",Asia,1972,6,18,Date_Complete,1972,6,18,1972-06-18,1972-06-18,0 days,0
1972-0100-HKG,Flood,Hong Kong,Eastern Asia,,Asia,1972,5,7,Date_Complete,1972,5,7,1972-05-07,1972-05-07,0 days,0
1972-0101-HKG,Flood,Hong Kong,Eastern Asia,,Asia,1972,6,16,Date_Complete,1972,6,16,1972-06-16,1972-06-16,0 days,0
1972-0033-HTI,Flood,Haiti,Caribbean,Les Cayes region,Americas,1972,5,20,Date_Complete,1972,5,20,1972-05-20,1972-05-20,0 days,0
1972-0051-IND,Storm,India,Southern Asia,"Andhra Pradesh, Orissa",Asia,1972,9,10,Date_Complete,1972,9,10,1972-09-10,1972-09-10,0 days,0
1972-0063-IND,Storm,India,Southern Asia,Madras City,Asia,1972,12,1,Date_Complete,1972,12,1,1972-12-01,1972-12-01,0 days,0
1973-0002-ARG,Storm,Argentina,South America,San Justo,Americas,1973,1,1,Date_Complete,1973,1,1,1973-01-01,1973-01-01,0 days,0
1973-0053-BGD,Storm,Bangladesh,Southern Asia,South coast,Asia,1973,12,9,Date_Complete,1973,12,9,1973-12-09,1973-12-09,0 days,0
1973-0023-BGD,Storm,Bangladesh,Southern Asia,Faridpur district,Asia,1973,4,12,Date_Complete,1973,4,12,1973-04-12,1973-04-12,0 days,0
1973-0019-BRA,Flood,Brazil,South America,"East, Central, along Cartinga",Americas,1973,3,26,Date_Complete,1973,3,26,1973-03-26,1973-03-26,0 days,0
1973-0038-CAF,Flood,Central African Republic,Middle Africa,Bangui,Africa,1973,9,12,Date_Complete,1973,9,12,1973-09-12,1973-09-12,0 days,0
1973-0043-COL,Flood,Colombia,South America,,Americas,1973,10,10,Date_Complete,1973,10,10,1973-10-10,1973-10-10,0 days,0
1973-0029-COL,Landslide,Colombia,South America,San Antonio De Prado,Americas,1973,6,26,Date_Complete,1973,6,26,1973-06-26,1973-06-26,0 days,0
1973-0030-COL,Landslide,Colombia,South America,Bogota,Americas,1973,6,28,Date_Complete,1973,6,28,1973-06-28,1973-06-28,0 days,0
1973-0024-CRI,Earthquake,Costa Rica,Central America,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",Americas,1973,4,14,Date_Complete,1973,4,14,1973-04-14,1973-04-14,0 days,0
1973-0046-ESP,Flood,Spain,Southern Europe,"Granada, Almeria, Murcia",Europe,1973,10,19,Date_Complete,1973,10,19,1973-10-19,1973-10-19,0 days,0
1973-0010-ESP,Storm,Spain,Southern Europe,Atlantic coast,Europe,1973,1,17,Date_Complete,1973,1,17,1973-01-17,1973-01-17,0 days,0
1973-0021-FJI,Storm,Fiji,Melanesia,"Savusavu, Bua",Oceania,1973,4,3,Date_Complete,1973,4,3,1973-04-03,1973-04-03,0 days,0
1973-0052-FJI,Storm,Fiji,Melanesia,"Kadavu, South Lau group",Oceania,1973,12,9,Date_Complete,1973,12,9,1973-12-09,1973-12-09,0 days,0
1973-0103-HKG,Storm,Hong Kong,Eastern Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",Asia,1973,7,15,Date_Complete,1973,7,15,1973-07-15,1973-07-15,0 days,0
1973-0039-HND,Landslide,Honduras,Central America,Cholima,Americas,1973,9,20,Date_Complete,1973,9,20,1973-09-20,1973-09-20,0 days,0
1973-0009-IND,Extreme temperature ,India,Southern Asia,"Uttar Pradesh, Bihar",Asia,1973,1,5,Date_Complete,1973,1,5,1973-01-05,1973-01-05,0 days,0
